epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670685476,2026-03-28T00.04.45.476,0.000,0.462,-0.896,-0.118
1774670685486,2026-03-28T00.04.45.486,0.010,0.477,-0.901,-0.114
1774670685497,2026-03-28T00.04.45.497,0.021,0.487,-0.889,-0.109
1774670685506,2026-03-28T00.04.45.506,0.030,0.496,-0.876,-0.104
1774670685516,2026-03-28T00.04.45.516,0.040,0.498,-0.868,-0.106
1774670685526,2026-03-28T00.04.45.526,0.050,0.487,-0.865,-0.104
1774670685536,2026-03-28T00.04.45.536,0.060,0.474,-0.874,-0.108
1774670685545,2026-03-28T00.04.45.545,0.069,0.449,-0.883,-0.103
1774670685555,2026-03-28T00.04.45.555,0.079,0.432,-0.885,-0.107
1774670685566,2026-03-28T00.04.45.566,0.090,0.431,-0.891,-0.105
1774670685576,2026-03-28T00.04.45.576,0.100,0.438,-0.895,-0.103
1774670685585,2026-03-28T00.04.45.585,0.109,0.453,-0.897,-0.108
1774670685595,2026-03-28T00.04.45.595,0.119,0.459,-0.901,-0.109
1774670685605,2026-03-28T00.04.45.605,0.129,0.457,-0.904,-0.115
1774670685614,2026-03-28T00.04.45.614,0.138,0.453,-0.905,-0.121
1774670685624,2026-03-28T00.04.45.624,0.148,0.444,-0.904,-0.124
1774670685634,2026-03-28T00.04.45.634,0.158,0.434,-0.903,-0.123
1774670685645,2026-03-28T00.04.45.645,0.169,0.434,-0.898,-0.125
1774670685653,2026-03-28T00.04.45.653,0.177,0.441,-0.889,-0.128
1774670685664,2026-03-28T00.04.45.664,0.188,0.458,-0.881,-0.132
1774670685674,2026-03-28T00.04.45.674,0.198,0.470,-0.877,-0.128
1774670685684,2026-03-28T00.04.45.684,0.208,0.472,-0.876,-0.127
1774670685693,2026-03-28T00.04.45.693,0.217,0.465,-0.878,-0.125
1774670685703,2026-03-28T00.04.45.703,0.227,0.461,-0.882,-0.130
1774670685714,2026-03-28T00.04.45.714,0.238,0.460,-0.879,-0.131
1774670685724,2026-03-28T00.04.45.724,0.248,0.461,-0.876,-0.130
1774670685733,2026-03-28T00.04.45.733,0.257,0.467,-0.874,-0.131
1774670685743,2026-03-28T00.04.45.743,0.267,0.472,-0.871,-0.129
1774670685753,2026-03-28T00.04.45.753,0.277,0.471,-0.873,-0.129
1774670685763,2026-03-28T00.04.45.763,0.287,0.464,-0.876,-0.131
1774670685772,2026-03-28T00.04.45.772,0.296,0.461,-0.877,-0.134
1774670685782,2026-03-28T00.04.45.782,0.306,0.463,-0.877,-0.131
1774670685793,2026-03-28T00.04.45.793,0.317,0.464,-0.884,-0.133
1774670685803,2026-03-28T00.04.45.803,0.327,0.471,-0.890,-0.134
1774670685812,2026-03-28T00.04.45.812,0.336,0.472,-0.889,-0.133
1774670685822,2026-03-28T00.04.45.822,0.346,0.469,-0.888,-0.136
1774670685832,2026-03-28T00.04.45.832,0.356,0.464,-0.891,-0.134
1774670685842,2026-03-28T00.04.45.842,0.366,0.465,-0.891,-0.132
1774670685851,2026-03-28T00.04.45.851,0.375,0.462,-0.890,-0.131
1774670685861,2026-03-28T00.04.45.861,0.385,0.458,-0.891,-0.130
1774670685872,2026-03-28T00.04.45.872,0.396,0.463,-0.895,-0.128
1774670685882,2026-03-28T00.04.45.882,0.406,0.465,-0.898,-0.128
1774670685891,2026-03-28T00.04.45.891,0.415,0.467,-0.897,-0.125
1774670685901,2026-03-28T00.04.45.901,0.425,0.469,-0.895,-0.124
1774670685911,2026-03-28T00.04.45.911,0.435,0.466,-0.888,-0.121
1774670685922,2026-03-28T00.04.45.922,0.446,0.464,-0.886,-0.124
1774670685930,2026-03-28T00.04.45.930,0.454,0.467,-0.887,-0.122
