epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670485101,2026-03-28T00.01.25.101,0.000,0.476,-0.875,0.103
1774670485112,2026-03-28T00.01.25.112,0.011,0.482,-0.883,0.102
1774670485120,2026-03-28T00.01.25.120,0.019,0.480,-0.879,0.102
1774670485131,2026-03-28T00.01.25.131,0.030,0.482,-0.878,0.103
1774670485141,2026-03-28T00.01.25.141,0.040,0.485,-0.880,0.101
1774670485151,2026-03-28T00.01.25.151,0.050,0.483,-0.878,0.100
1774670485160,2026-03-28T00.01.25.160,0.059,0.479,-0.878,0.104
1774670485170,2026-03-28T00.01.25.170,0.069,0.479,-0.881,0.101
1774670485180,2026-03-28T00.01.25.180,0.079,0.480,-0.881,0.104
1774670485191,2026-03-28T00.01.25.191,0.090,0.479,-0.876,0.104
1774670485199,2026-03-28T00.01.25.199,0.098,0.481,-0.877,0.102
1774670485210,2026-03-28T00.01.25.210,0.109,0.484,-0.881,0.101
1774670485220,2026-03-28T00.01.25.220,0.119,0.480,-0.880,0.102
1774670485230,2026-03-28T00.01.25.230,0.129,0.482,-0.878,0.104
1774670485239,2026-03-28T00.01.25.239,0.138,0.483,-0.879,0.102
1774670485249,2026-03-28T00.01.25.249,0.148,0.482,-0.881,0.104
1774670485259,2026-03-28T00.01.25.259,0.158,0.483,-0.882,0.105
1774670485270,2026-03-28T00.01.25.270,0.169,0.484,-0.882,0.104
1774670485279,2026-03-28T00.01.25.279,0.178,0.483,-0.882,0.104
1774670485289,2026-03-28T00.01.25.289,0.188,0.485,-0.882,0.107
1774670485299,2026-03-28T00.01.25.299,0.198,0.483,-0.883,0.104
1774670485309,2026-03-28T00.01.25.309,0.208,0.484,-0.883,0.104
1774670485318,2026-03-28T00.01.25.318,0.217,0.487,-0.884,0.106
1774670485328,2026-03-28T00.01.25.328,0.227,0.488,-0.882,0.106
1774670485339,2026-03-28T00.01.25.339,0.238,0.488,-0.881,0.104
1774670485349,2026-03-28T00.01.25.349,0.248,0.490,-0.877,0.105
1774670485358,2026-03-28T00.01.25.358,0.257,0.490,-0.879,0.102
1774670485368,2026-03-28T00.01.25.368,0.267,0.490,-0.877,0.103
1774670485378,2026-03-28T00.01.25.378,0.277,0.490,-0.872,0.102
1774670485388,2026-03-28T00.01.25.388,0.287,0.490,-0.873,0.105
1774670485397,2026-03-28T00.01.25.397,0.296,0.483,-0.875,0.105
1774670485407,2026-03-28T00.01.25.407,0.306,0.475,-0.879,0.103
1774670485418,2026-03-28T00.01.25.418,0.317,0.466,-0.879,0.105
1774670485426,2026-03-28T00.01.25.426,0.325,0.466,-0.881,0.104
1774670485437,2026-03-28T00.01.25.437,0.336,0.471,-0.881,0.105
1774670485447,2026-03-28T00.01.25.447,0.346,0.472,-0.879,0.106
1774670485457,2026-03-28T00.01.25.457,0.356,0.471,-0.880,0.105
1774670485466,2026-03-28T00.01.25.466,0.365,0.474,-0.881,0.108
1774670485476,2026-03-28T00.01.25.476,0.375,0.478,-0.878,0.105
1774670485487,2026-03-28T00.01.25.487,0.386,0.483,-0.880,0.104
1774670485497,2026-03-28T00.01.25.497,0.396,0.486,-0.880,0.105
1774670485506,2026-03-28T00.01.25.506,0.405,0.490,-0.879,0.104
1774670485516,2026-03-28T00.01.25.516,0.415,0.498,-0.877,0.102
1774670485526,2026-03-28T00.01.25.526,0.425,0.498,-0.876,0.103
1774670485536,2026-03-28T00.01.25.536,0.435,0.500,-0.875,0.104
1774670485545,2026-03-28T00.01.25.545,0.444,0.501,-0.875,0.104
1774670485555,2026-03-28T00.01.25.555,0.454,0.497,-0.876,0.105
1774670485566,2026-03-28T00.01.25.566,0.465,0.495,-0.877,0.103
1774670485576,2026-03-28T00.01.25.576,0.475,0.493,-0.877,0.103
1774670485585,2026-03-28T00.01.25.585,0.484,0.492,-0.878,0.105
1774670485595,2026-03-28T00.01.25.595,0.494,0.490,-0.877,0.105
1774670485605,2026-03-28T00.01.25.605,0.504,0.489,-0.877,0.103
1774670485615,2026-03-28T00.01.25.615,0.514,0.487,-0.878,0.103
1774670485624,2026-03-28T00.01.25.624,0.523,0.484,-0.881,0.101
1774670485634,2026-03-28T00.01.25.634,0.533,0.479,-0.879,0.102
1774670485645,2026-03-28T00.01.25.645,0.544,0.475,-0.882,0.103
1774670485655,2026-03-28T00.01.25.655,0.554,0.474,-0.885,0.106
1774670485664,2026-03-28T00.01.25.664,0.563,0.476,-0.886,0.104
1774670485674,2026-03-28T00.01.25.674,0.573,0.471,-0.886,0.107
1774670485684,2026-03-28T00.01.25.684,0.583,0.466,-0.885,0.108
1774670485695,2026-03-28T00.01.25.695,0.594,0.466,-0.883,0.105
1774670485703,2026-03-28T00.01.25.703,0.602,0.475,-0.884,0.106
